Date,Location,Sector,Unemployment Rate,Unemployment ('000s)
2020-11,Prince Edward Island,Manufacturing,6.8,0.5
2020-12,Prince Edward Island,Manufacturing,9.5,0.7
2021-01,Prince Edward Island,Manufacturing,11.8,0.9
2021-02,Prince Edward Island,Manufacturing,11.5,0.9
2021-03,Prince Edward Island,Manufacturing,13.3,1.0
2021-04,Prince Edward Island,Manufacturing,20.8,1.6
2021-05,Prince Edward Island,Manufacturing,9.6,0.8
2021-06,Prince Edward Island,Manufacturing,4.2,0.3
2021-07,Prince Edward Island,Manufacturing,10.7,0.8
2021-08,Prince Edward Island,Manufacturing,11.8,0.9
2021-09,Prince Edward Island,Manufacturing,6.6,0.5
2021-10,Prince Edward Island,Manufacturing,3.8,0.3
2021-11,Prince Edward Island,Manufacturing,11.2,1.1
2021-12,Prince Edward Island,Manufacturing,7.6,0.7
2022-01,Prince Edward Island,Manufacturing,11.6,1.0
2022-02,Prince Edward Island,Manufacturing,14.4,1.3
2022-03,Prince Edward Island,Manufacturing,15.1,1.4
2022-04,Prince Edward Island,Manufacturing,12.8,1.2
2022-05,Prince Edward Island,Manufacturing,5.2,0.5
2022-06,Prince Edward Island,Manufacturing,,
2022-07,Prince Edward Island,Manufacturing,,
2022-08,Prince Edward Island,Manufacturing,5.9,0.6
2022-09,Prince Edward Island,Manufacturing,13.5,1.4
2022-10,Prince Edward Island,Manufacturing,6.7,0.7
2022-11,Prince Edward Island,Manufacturing,14.9,1.3
2022-12,Prince Edward Island,Manufacturing,7.9,0.7
2023-01,Prince Edward Island,Manufacturing,15.1,1.3
2023-02,Prince Edward Island,Manufacturing,10.1,0.9
2023-03,Prince Edward Island,Manufacturing,4.9,0.4
2023-04,Prince Edward Island,Manufacturing,8.0,0.7
2023-05,Prince Edward Island,Manufacturing,4.2,0.4
2023-06,Prince Edward Island,Manufacturing,,
2023-07,Prince Edward Island,Manufacturing,7.1,0.6
2023-08,Prince Edward Island,Manufacturing,3.2,0.3
2023-09,Prince Edward Island,Manufacturing,3.5,0.3
2023-10,Prince Edward Island,Manufacturing,2.6,0.2
2023-11,Prince Edward Island,Manufacturing,6.1,0.5
2023-12,Prince Edward Island,Manufacturing,4.9,0.4
2024-01,Prince Edward Island,Manufacturing,7.2,0.6
2024-02,Prince Edward Island,Manufacturing,3.8,0.3
2024-03,Prince Edward Island,Manufacturing,2.6,0.2
2017-01,Prince Edward Island,Durables,,
2017-02,Prince Edward Island,Durables,8.3,0.2
2017-03,Prince Edward Island,Durables,8.0,0.2
2017-04,Prince Edward Island,Durables,,
2017-05,Prince Edward Island,Durables,,
2017-06,Prince Edward Island,Durables,,
2017-07,Prince Edward Island,Durables,8.3,0.2
2017-08,Prince Edward Island,Durables,8.3,0.2
2017-09,Prince Edward Island,Durables,,
2017-10,Prince Edward Island,Durables,13.6,0.3
2017-11,Prince Edward Island,Durables,,
2017-12,Prince Edward Island,Durables,,
2018-01,Prince Edward Island,Durables,,
2018-02,Prince Edward Island,Durables,,
2018-03,Prince Edward Island,Durables,,
2018-04,Prince Edward Island,Durables,,
2018-05,Prince Edward Island,Durables,11.5,0.3
2018-06,Prince Edward Island,Durables,7.7,0.2
2018-07,Prince Edward Island,Durables,,
2018-08,Prince Edward Island,Durables,,
2018-09,Prince Edward Island,Durables,,
2018-10,Prince Edward Island,Durables,,
2018-11,Prince Edward Island,Durables,,
2018-12,Prince Edward Island,Durables,9.7,0.3
2019-01,Prince Edward Island,Durables,,
2019-02,Prince Edward Island,Durables,6.5,0.2
2019-03,Prince Edward Island,Durables,,
2019-04,Prince Edward Island,Durables,,
2019-05,Prince Edward Island,Durables,,
2019-06,Prince Edward Island,Durables,,
2019-07,Prince Edward Island,Durables,,
2019-08,Prince Edward Island,Durables,,
2019-09,Prince Edward Island,Durables,,
2019-10,Prince Edward Island,Durables,,
2019-11,Prince Edward Island,Durables,,
2019-12,Prince Edward Island,Durables,,
2020-01,Prince Edward Island,Durables,,
2020-02,Prince Edward Island,Durables,10.0,0.2
2020-03,Prince Edward Island,Durables,8.3,0.2
2020-04,Prince Edward Island,Durables,13.3,0.4
2020-05,Prince Edward Island,Durables,9.7,0.3
2020-06,Prince Edward Island,Durables,,
2020-07,Prince Edward Island,Durables,,
2020-08,Prince Edward Island,Durables,,
2020-09,Prince Edward Island,Durables,9.5,0.2
2020-10,Prince Edward Island,Durables,7.1,0.2
2020-11,Prince Edward Island,Durables,9.1,0.2
2020-12,Prince Edward Island,Durables,,
2021-01,Prince Edward Island,Durables,,
2021-02,Prince Edward Island,Durables,11.5,0.3
2021-03,Prince Edward Island,Durables,,
2021-04,Prince Edward Island,Durables,20.0,0.4
2021-05,Prince Edward Island,Durables,,
2021-06,Prince Edward Island,Durables,,
2021-07,Prince Edward Island,Durables,,
2021-08,Prince Edward Island,Durables,8.0,0.2
2021-09,Prince Edward Island,Durables,,
2021-10,Prince Edward Island,Durables,,
2021-11,Prince Edward Island,Durables,6.9,0.2
2021-12,Prince Edward Island,Durables,6.1,0.2
2022-01,Prince Edward Island,Durables,10.0,0.3
2022-02,Prince Edward Island,Durables,17.2,0.5
2022-03,Prince Edward Island,Durables,9.7,0.3
2022-04,Prince Edward Island,Durables,5.9,0.2
2022-05,Prince Edward Island,Durables,,
2022-06,Prince Edward Island,Durables,,
2022-07,Prince Edward Island,Durables,,
2022-08,Prince Edward Island,Durables,,
2022-09,Prince Edward Island,Durables,13.3,0.2
2022-10,Prince Edward Island,Durables,10.7,0.3
2022-11,Prince Edward Island,Durables,9.5,0.2
2022-12,Prince Edward Island,Durables,11.1,0.2
2023-01,Prince Edward Island,Durables,8.3,0.2
2023-02,Prince Edward Island,Durables,10.0,0.3
2023-03,Prince Edward Island,Durables,,
2023-04,Prince Edward Island,Durables,,
2023-05,Prince Edward Island,Durables,,
2023-06,Prince Edward Island,Durables,,
2023-07,Prince Edward Island,Durables,,
2023-08,Prince Edward Island,Durables,,
2023-09,Prince Edward Island,Durables,10.0,0.2
2023-10,Prince Edward Island,Durables,6.9,0.2
2023-11,Prince Edward Island,Durables,8.7,0.2
2023-12,Prince Edward Island,Durables,11.1,0.3
2024-01,Prince Edward Island,Durables,6.1,0.2
2024-02,Prince Edward Island,Durables,,
2024-03,Prince Edward Island,Durables,,
2017-01,Prince Edward Island,Non-durables,20.0,0.8
2017-02,Prince Edward Island,Non-durables,13.5,0.5
2017-03,Prince Edward Island,Non-durables,14.6,0.6
2017-04,Prince Edward Island,Non-durables,15.4,0.6
2017-05,Prince Edward Island,Non-durables,6.1,0.3
2017-06,Prince Edward Island,Non-durables,4.1,0.2
2017-07,Prince Edward Island,Non-durables,12.5,0.6
2017-08,Prince Edward Island,Non-durables,9.8,0.5
2017-09,Prince Edward Island,Non-durables,7.8,0.4
2017-10,Prince Edward Island,Non-durables,10.4,0.5
2017-11,Prince Edward Island,Non-durables,11.6,0.5
2017-12,Prince Edward Island,Non-durables,16.0,0.8
2018-01,Prince Edward Island,Non-durables,24.0,1.2
2018-02,Prince Edward Island,Non-durables,20.4,1.0
2018-03,Prince Edward Island,Non-durables,20.0,1.0
2018-04,Prince Edward Island,Non-durables,23.6,1.3
2018-05,Prince Edward Island,Non-durables,9.1,0.5
2018-06,Prince Edward Island,Non-durables,7.3,0.4
2018-07,Prince Edward Island,Non-durables,12.5,0.7
2018-08,Prince Edward Island,Non-durables,5.8,0.3
2018-09,Prince Edward Island,Non-durables,4.1,0.2
2018-10,Prince Edward Island,Non-durables,6.3,0.3
2018-11,Prince Edward Island,Non-durables,9.5,0.4
2018-12,Prince Edward Island,Non-durables,16.7,0.7
2019-01,Prince Edward Island,Non-durables,20.0,0.9
2019-02,Prince Edward Island,Non-durables,22.2,1.0
2019-03,Prince Edward Island,Non-durables,21.4,0.9
2019-04,Prince Edward Island,Non-durables,25.0,1.1
2019-05,Prince Edward Island,Non-durables,,
2019-06,Prince Edward Island,Non-durables,,
2019-07,Prince Edward Island,Non-durables,13.5,0.7
2019-08,Prince Edward Island,Non-durables,8.5,0.4
2019-09,Prince Edward Island,Non-durables,10.9,0.5
2019-10,Prince Edward Island,Non-durables,11.9,0.5
2019-11,Prince Edward Island,Non-durables,10.5,0.4
2019-12,Prince Edward Island,Non-durables,13.6,0.6
2020-01,Prince Edward Island,Non-durables,17.1,0.7
2020-02,Prince Edward Island,Non-durables,13.7,0.7
2020-03,Prince Edward Island,Non-durables,11.6,0.5
2020-04,Prince Edward Island,Non-durables,22.0,0.9
2020-05,Prince Edward Island,Non-durables,10.3,0.4
2020-06,Prince Edward Island,Non-durables,5.1,0.2
2020-07,Prince Edward Island,Non-durables,9.8,0.5
2020-08,Prince Edward Island,Non-durables,4.2,0.2
2020-09,Prince Edward Island,Non-durables,,
2020-10,Prince Edward Island,Non-durables,7.8,0.4
2020-11,Prince Edward Island,Non-durables,5.9,0.3
2020-12,Prince Edward Island,Non-durables,12.5,0.6
2021-01,Prince Edward Island,Non-durables,16.3,0.8
2021-02,Prince Edward Island,Non-durables,11.5,0.6
2021-03,Prince Edward Island,Non-durables,17.0,0.9
2021-04,Prince Edward Island,Non-durables,21.1,1.2
2021-05,Prince Edward Island,Non-durables,12.3,0.8
2021-06,Prince Edward Island,Non-durables,3.8,0.2
2021-07,Prince Edward Island,Non-durables,15.1,0.8
2021-08,Prince Edward Island,Non-durables,13.7,0.7
2021-09,Prince Edward Island,Non-durables,7.8,0.4
2021-10,Prince Edward Island,Non-durables,3.8,0.2
2021-11,Prince Edward Island,Non-durables,13.0,0.9
2021-12,Prince Edward Island,Non-durables,8.5,0.5
2022-01,Prince Edward Island,Non-durables,12.5,0.7
2022-02,Prince Edward Island,Non-durables,13.1,0.8
2022-03,Prince Edward Island,Non-durables,17.7,1.1
2022-04,Prince Edward Island,Non-durables,16.7,1.0
2022-05,Prince Edward Island,Non-durables,5.7,0.4
2022-06,Prince Edward Island,Non-durables,,
2022-07,Prince Edward Island,Non-durables,,
2022-08,Prince Edward Island,Non-durables,6.3,0.5
2022-09,Prince Edward Island,Non-durables,13.5,1.2
2022-10,Prince Edward Island,Non-durables,5.3,0.4
2022-11,Prince Edward Island,Non-durables,15.4,1.0
2022-12,Prince Edward Island,Non-durables,7.0,0.5
2023-01,Prince Edward Island,Non-durables,17.7,1.1
2023-02,Prince Edward Island,Non-durables,10.2,0.6
2023-03,Prince Edward Island,Non-durables,5.7,0.3
2023-04,Prince Edward Island,Non-durables,11.1,0.7
2023-05,Prince Edward Island,Non-durables,5.7,0.4
2023-06,Prince Edward Island,Non-durables,,
2023-07,Prince Edward Island,Non-durables,10.0,0.6
2023-08,Prince Edward Island,Non-durables,3.1,0.2
2023-09,Prince Edward Island,Non-durables,,
2023-10,Prince Edward Island,Non-durables,,
2023-11,Prince Edward Island,Non-durables,6.8,0.4
2023-12,Prince Edward Island,Non-durables,,
2024-01,Prince Edward Island,Non-durables,8.2,0.4
2024-02,Prince Edward Island,Non-durables,4.0,0.2
2024-03,Prince Edward Island,Non-durables,4.3,0.2
2017-01,Prince Edward Island,Services-producing sector,6.8,4.1
2017-02,Prince Edward Island,Services-producing sector,7.2,4.3
2017-03,Prince Edward Island,Services-producing sector,6.7,4.0
2017-04,Prince Edward Island,Services-producing sector,6.6,4.0
2017-05,Prince Edward Island,Services-producing sector,6.3,4.0
2017-06,Prince Edward Island,Services-producing sector,4.1,2.6
2017-07,Prince Edward Island,Services-producing sector,4.1,2.6
2017-08,Prince Edward Island,Services-producing sector,5.0,3.2
2017-09,Prince Edward Island,Services-producing sector,4.7,2.8
2017-10,Prince Edward Island,Services-producing sector,5.1,3.0
2017-11,Prince Edward Island,Services-producing sector,6.0,3.6
2017-12,Prince Edward Island,Services-producing sector,6.6,3.9
2018-01,Prince Edward Island,Services-producing sector,8.5,5.1
2018-02,Prince Edward Island,Services-producing sector,7.4,4.5
2018-03,Prince Edward Island,Services-producing sector,8.1,4.9
2018-04,Prince Edward Island,Services-producing sector,8.6,5.2
2018-05,Prince Edward Island,Services-producing sector,5.2,3.2
2018-06,Prince Edward Island,Services-producing sector,3.0,1.9
2018-07,Prince Edward Island,Services-producing sector,4.8,3.1
2018-08,Prince Edward Island,Services-producing sector,5.0,3.2
2018-09,Prince Edward Island,Services-producing sector,4.0,2.5
2018-10,Prince Edward Island,Services-producing sector,5.1,3.1
2018-11,Prince Edward Island,Services-producing sector,6.5,3.9
2018-12,Prince Edward Island,Services-producing sector,6.1,3.7
2019-01,Prince Edward Island,Services-producing sector,8.0,4.8
2019-02,Prince Edward Island,Services-producing sector,7.1,4.3
2019-03,Prince Edward Island,Services-producing sector,6.4,3.9
2019-04,Prince Edward Island,Services-producing sector,6.3,3.8
2019-05,Prince Edward Island,Services-producing sector,5.2,3.2
2019-06,Prince Edward Island,Services-producing sector,4.1,2.6
2019-07,Prince Edward Island,Services-producing sector,4.1,2.7
2019-08,Prince Edward Island,Services-producing sector,4.8,3.2
2019-09,Prince Edward Island,Services-producing sector,3.6,2.3
2019-10,Prince Edward Island,Services-producing sector,3.5,2.2
2019-11,Prince Edward Island,Services-producing sector,5.2,3.3
2019-12,Prince Edward Island,Services-producing sector,5.4,3.4
2020-01,Prince Edward Island,Services-producing sector,5.9,3.7
2020-02,Prince Edward Island,Services-producing sector,6.2,3.9
2020-03,Prince Edward Island,Services-producing sector,9.1,5.6
2020-04,Prince Edward Island,Services-producing sector,10.9,6.2
2020-05,Prince Edward Island,Services-producing sector,12.6,7.8
2020-06,Prince Edward Island,Services-producing sector,9.1,5.9
2020-07,Prince Edward Island,Services-producing sector,7.7,5.0
2020-08,Prince Edward Island,Services-producing sector,7.3,4.8
2020-09,Prince Edward Island,Services-producing sector,5.9,3.7
2020-10,Prince Edward Island,Services-producing sector,6.3,3.9
2020-11,Prince Edward Island,Services-producing sector,8.4,5.3
2020-12,Prince Edward Island,Services-producing sector,9.7,6.1
2021-01,Prince Edward Island,Services-producing sector,8.4,5.1
2021-02,Prince Edward Island,Services-producing sector,8.4,5.1
2021-03,Prince Edward Island,Services-producing sector,7.3,4.5
2021-04,Prince Edward Island,Services-producing sector,5.4,3.3
2021-05,Prince Edward Island,Services-producing sector,5.9,3.8
2021-06,Prince Edward Island,Services-producing sector,4.5,3.0
2021-07,Prince Edward Island,Services-producing sector,4.3,2.9
2021-08,Prince Edward Island,Services-producing sector,5.1,3.5
2021-09,Prince Edward Island,Services-producing sector,4.7,3.1
2021-10,Prince Edward Island,Services-producing sector,4.7,3.0
2021-11,Prince Edward Island,Services-producing sector,5.1,3.2
2021-12,Prince Edward Island,Services-producing sector,4.4,2.8
2022-01,Prince Edward Island,Services-producing sector,7.2,4.5
2022-02,Prince Edward Island,Services-producing sector,6.9,4.4
2022-03,Prince Edward Island,Services-producing sector,6.8,4.4
2022-04,Prince Edward Island,Services-producing sector,5.3,3.4
2022-05,Prince Edward Island,Services-producing sector,4.3,2.9
2022-06,Prince Edward Island,Services-producing sector,3.2,2.2
2022-07,Prince Edward Island,Services-producing sector,4.0,2.8
2022-08,Prince Edward Island,Services-producing sector,3.7,2.6
2022-09,Prince Edward Island,Services-producing sector,3.2,2.1
2022-10,Prince Edward Island,Services-producing sector,3.1,2.0
2022-11,Prince Edward Island,Services-producing sector,3.4,2.2
2022-12,Prince Edward Island,Services-producing sector,3.4,2.2
2023-01,Prince Edward Island,Services-producing sector,5.1,3.3
2023-02,Prince Edward Island,Services-producing sector,4.4,2.9
2023-03,Prince Edward Island,Services-producing sector,5.4,3.7
2023-04,Prince Edward Island,Services-producing sector,4.8,3.3
2023-05,Prince Edward Island,Services-producing sector,4.7,3.4
2023-06,Prince Edward Island,Services-producing sector,5.7,4.1
2023-07,Prince Edward Island,Services-producing sector,4.7,3.4
2023-08,Prince Edward Island,Services-producing sector,5.9,4.4
2023-09,Prince Edward Island,Services-producing sector,2.5,1.8
2023-10,Prince Edward Island,Services-producing sector,3.8,2.7
2023-11,Prince Edward Island,Services-producing sector,4.7,3.3
2023-12,Prince Edward Island,Services-producing sector,4.3,3.0
2024-01,Prince Edward Island,Services-producing sector,4.6,3.2
2024-02,Prince Edward Island,Services-producing sector,4.2,3.0
2024-03,Prince Edward Island,Services-producing sector,4.6,3.3
2017-01,Prince Edward Island,Wholesale and retail trade,2.8,0.3
2017-02,Prince Edward Island,Wholesale and retail trade,6.5,0.7
2017-03,Prince Edward Island,Wholesale and retail trade,5.6,0.6
2017-04,Prince Edward Island,Wholesale and retail trade,3.6,0.4
2017-05,Prince Edward Island,Wholesale and retail trade,8.1,1.0
2017-06,Prince Edward Island,Wholesale and retail trade,4.8,0.6
2017-07,Prince Edward Island,Wholesale and retail trade,4.0,0.5
2017-08,Prince Edward Island,Wholesale and retail trade,4.0,0.5
2017-09,Prince Edward Island,Wholesale and retail trade,5.8,0.7
2017-10,Prince Edward Island,Wholesale and retail trade,6.6,0.8
2017-11,Prince Edward Island,Wholesale and retail trade,6.7,0.8
2017-12,Prince Edward Island,Wholesale and retail trade,7.5,0.9
2018-01,Prince Edward Island,Wholesale and retail trade,8.3,1.0
2018-02,Prince Edward Island,Wholesale and retail trade,7.3,0.9
2018-03,Prince Edward Island,Wholesale and retail trade,7.4,0.9
2018-04,Prince Edward Island,Wholesale and retail trade,8.3,1.0
2018-05,Prince Edward Island,Wholesale and retail trade,6.4,0.8
2018-06,Prince Edward Island,Wholesale and retail trade,4.7,0.6
2018-07,Prince Edward Island,Wholesale and retail trade,6.2,0.8
2018-08,Prince Edward Island,Wholesale and retail trade,4.9,0.6
2018-09,Prince Edward Island,Wholesale and retail trade,5.0,0.6
2018-10,Prince Edward Island,Wholesale and retail trade,3.3,0.4
2018-11,Prince Edward Island,Wholesale and retail trade,4.9,0.6
2018-12,Prince Edward Island,Wholesale and retail trade,3.3,0.4
2019-01,Prince Edward Island,Wholesale and retail trade,9.8,1.2
2019-02,Prince Edward Island,Wholesale and retail trade,7.9,1.0
2019-03,Prince Edward Island,Wholesale and retail trade,7.0,0.9
2019-04,Prince Edward Island,Wholesale and retail trade,5.9,0.7
2019-05,Prince Edward Island,Wholesale and retail trade,6.6,0.8
2019-06,Prince Edward Island,Wholesale and retail trade,3.4,0.4
2019-07,Prince Edward Island,Wholesale and retail trade,2.4,0.3
2019-08,Prince Edward Island,Wholesale and retail trade,2.5,0.3
2019-09,Prince Edward Island,Wholesale and retail trade,4.1,0.5
2019-10,Prince Edward Island,Wholesale and retail trade,2.4,0.3
2019-11,Prince Edward Island,Wholesale and retail trade,4.1,0.5
2019-12,Prince Edward Island,Wholesale and retail trade,3.2,0.4
2020-01,Prince Edward Island,Wholesale and retail trade,4.0,0.5
2020-02,Prince Edward Island,Wholesale and retail trade,4.8,0.6
2020-03,Prince Edward Island,Wholesale and retail trade,10.6,1.3
2020-04,Prince Edward Island,Wholesale and retail trade,11.7,1.3
2020-05,Prince Edward Island,Wholesale and retail trade,12.9,1.6
2020-06,Prince Edward Island,Wholesale and retail trade,7.0,0.9
2020-07,Prince Edward Island,Wholesale and retail trade,5.4,0.7
2020-08,Prince Edward Island,Wholesale and retail trade,6.2,0.8
2020-09,Prince Edward Island,Wholesale and retail trade,6.9,0.8
2020-10,Prince Edward Island,Wholesale and retail trade,9.6,1.1
2020-11,Prince Edward Island,Wholesale and retail trade,9.2,1.1
2020-12,Prince Edward Island,Wholesale and retail trade,6.0,0.7
2021-01,Prince Edward Island,Wholesale and retail trade,7.8,0.9
2021-02,Prince Edward Island,Wholesale and retail trade,7.1,0.8
2021-03,Prince Edward Island,Wholesale and retail trade,1.7,0.2
2021-04,Prince Edward Island,Wholesale and retail trade,3.4,0.4
2021-05,Prince Edward Island,Wholesale and retail trade,6.1,0.8
2021-06,Prince Edward Island,Wholesale and retail trade,5.2,0.7
2021-07,Prince Edward Island,Wholesale and retail trade,4.6,0.6
2021-08,Prince Edward Island,Wholesale and retail trade,4.6,0.6
2021-09,Prince Edward Island,Wholesale and retail trade,5.0,0.6
2021-10,Prince Edward Island,Wholesale and retail trade,4.3,0.5
2021-11,Prince Edward Island,Wholesale and retail trade,5.1,0.6
2021-12,Prince Edward Island,Wholesale and retail trade,5.8,0.7
2022-01,Prince Edward Island,Wholesale and retail trade,3.6,0.4
2022-02,Prince Edward Island,Wholesale and retail trade,4.2,0.5
2022-03,Prince Edward Island,Wholesale and retail trade,5.8,0.7
2022-04,Prince Edward Island,Wholesale and retail trade,4.2,0.5
2022-05,Prince Edward Island,Wholesale and retail trade,1.7,0.2
2022-06,Prince Edward Island,Wholesale and retail trade,,
2022-07,Prince Edward Island,Wholesale and retail trade,4.2,0.5
2022-08,Prince Edward Island,Wholesale and retail trade,4.2,0.5
2022-09,Prince Edward Island,Wholesale and retail trade,4.4,0.5
2022-10,Prince Edward Island,Wholesale and retail trade,3.4,0.4
2022-11,Prince Edward Island,Wholesale and retail trade,4.6,0.5
2022-12,Prince Edward Island,Wholesale and retail trade,3.5,0.4
2023-01,Prince Edward Island,Wholesale and retail trade,6.7,0.8
2023-02,Prince Edward Island,Wholesale and retail trade,3.6,0.4
2023-03,Prince Edward Island,Wholesale and retail trade,8.0,0.9
2023-04,Prince Edward Island,Wholesale and retail trade,4.6,0.5
2023-05,Prince Edward Island,Wholesale and retail trade,3.4,0.4
2023-06,Prince Edward Island,Wholesale and retail trade,9.5,1.1
2023-07,Prince Edward Island,Wholesale and retail trade,3.7,0.4
2023-08,Prince Edward Island,Wholesale and retail trade,3.7,0.4
2023-09,Prince Edward Island,Wholesale and retail trade,,
2023-10,Prince Edward Island,Wholesale and retail trade,3.7,0.4
2023-11,Prince Edward Island,Wholesale and retail trade,3.6,0.4
2023-12,Prince Edward Island,Wholesale and retail trade,3.7,0.4
2024-01,Prince Edward Island,Wholesale and retail trade,4.5,0.5
2024-02,Prince Edward Island,Wholesale and retail trade,4.5,0.5
2024-03,Prince Edward Island,Wholesale and retail trade,6.8,0.7
2017-01,Prince Edward Island,Wholesale trade,,
2017-02,Prince Edward Island,Wholesale trade,,
2017-03,Prince Edward Island,Wholesale trade,,
2017-04,Prince Edward Island,Wholesale trade,,
2017-05,Prince Edward Island,Wholesale trade,,
2017-06,Prince Edward Island,Wholesale trade,,
2017-07,Prince Edward Island,Wholesale trade,10.5,0.2
2017-08,Prince Edward Island,Wholesale trade,,
2017-09,Prince Edward Island,Wholesale trade,14.3,0.2
2017-10,Prince Edward Island,Wholesale trade,15.8,0.3
2017-11,Prince Edward Island,Wholesale trade,10.5,0.2
2017-12,Prince Edward Island,Wholesale trade,,
2018-01,Prince Edward Island,Wholesale trade,,
2018-02,Prince Edward Island,Wholesale trade,,
2018-03,Prince Edward Island,Wholesale trade,,
2018-04,Prince Edward Island,Wholesale trade,,
2018-05,Prince Edward Island,Wholesale trade,,
2018-06,Prince Edward Island,Wholesale trade,,
2018-07,Prince Edward Island,Wholesale trade,,
2018-08,Prince Edward Island,Wholesale trade,,
2018-09,Prince Edward Island,Wholesale trade,,
2018-10,Prince Edward Island,Wholesale trade,13.3,0.2
2018-11,Prince Edward Island,Wholesale trade,,
2018-12,Prince Edward Island,Wholesale trade,,
2019-01,Prince Edward Island,Wholesale trade,,
2019-02,Prince Edward Island,Wholesale trade,9.5,0.2
2019-03,Prince Edward Island,Wholesale trade,10.5,0.2
2019-04,Prince Edward Island,Wholesale trade,,
2019-05,Prince Edward Island,Wholesale trade,,
2019-06,Prince Edward Island,Wholesale trade,,
2019-07,Prince Edward Island,Wholesale trade,,
2019-08,Prince Edward Island,Wholesale trade,,
2019-09,Prince Edward Island,Wholesale trade,,
2019-10,Prince Edward Island,Wholesale trade,,
2019-11,Prince Edward Island,Wholesale trade,,
2019-12,Prince Edward Island,Wholesale trade,,
2020-01,Prince Edward Island,Wholesale trade,10.5,0.2
2020-02,Prince Edward Island,Wholesale trade,10.0,0.2
2020-03,Prince Edward Island,Wholesale trade,10.0,0.2
2020-04,Prince Edward Island,Wholesale trade,15.0,0.3
2020-05,Prince Edward Island,Wholesale trade,,
2020-06,Prince Edward Island,Wholesale trade,,
2020-07,Prince Edward Island,Wholesale trade,,
2020-08,Prince Edward Island,Wholesale trade,12.5,0.2
2020-09,Prince Edward Island,Wholesale trade,15.4,0.2
2020-10,Prince Edward Island,Wholesale trade,,
2020-11,Prince Edward Island,Wholesale trade,,
2020-12,Prince Edward Island,Wholesale trade,,
2021-01,Prince Edward Island,Wholesale trade,,
2021-02,Prince Edward Island,Wholesale trade,13.3,0.2
2021-03,Prince Edward Island,Wholesale trade,,
2021-04,Prince Edward Island,Wholesale trade,8.7,0.2
2021-05,Prince Edward Island,Wholesale trade,,
2021-06,Prince Edward Island,Wholesale trade,,
2021-07,Prince Edward Island,Wholesale trade,,
2021-08,Prince Edward Island,Wholesale trade,,
2021-09,Prince Edward Island,Wholesale trade,,
2021-10,Prince Edward Island,Wholesale trade,,
2021-11,Prince Edward Island,Wholesale trade,,
2021-12,Prince Edward Island,Wholesale trade,16.7,0.2
2022-01,Prince Edward Island,Wholesale trade,15.4,0.2
2022-02,Prince Edward Island,Wholesale trade,,
2022-03,Prince Edward Island,Wholesale trade,25.0,0.4
2022-04,Prince Edward Island,Wholesale trade,13.3,0.2
2022-05,Prince Edward Island,Wholesale trade,,
2022-06,Prince Edward Island,Wholesale trade,,
2022-07,Prince Edward Island,Wholesale trade,11.8,0.2
2022-08,Prince Edward Island,Wholesale trade,,
2022-09,Prince Edward Island,Wholesale trade,,
2022-10,Prince Edward Island,Wholesale trade,,
2022-11,Prince Edward Island,Wholesale trade,,
2022-12,Prince Edward Island,Wholesale trade,11.8,0.2
2023-01,Prince Edward Island,Wholesale trade,14.3,0.2
2023-02,Prince Edward Island,Wholesale trade,,
2023-03,Prince Edward Island,Wholesale trade,14.3,0.2
2023-04,Prince Edward Island,Wholesale trade,15.4,0.2
2023-05,Prince Edward Island,Wholesale trade,,
2023-06,Prince Edward Island,Wholesale trade,,
2023-07,Prince Edward Island,Wholesale trade,,
2023-08,Prince Edward Island,Wholesale trade,,
2023-09,Prince Edward Island,Wholesale trade,,
2023-10,Prince Edward Island,Wholesale trade,,
2023-11,Prince Edward Island,Wholesale trade,,
2023-12,Prince Edward Island,Wholesale trade,,
2024-01,Prince Edward Island,Wholesale trade,,
2024-02,Prince Edward Island,Wholesale trade,,
2024-03,Prince Edward Island,Wholesale trade,13.3,0.2
2017-01,Prince Edward Island,Retail trade,2.2,0.2
2017-02,Prince Edward Island,Retail trade,5.6,0.5
2017-03,Prince Edward Island,Retail trade,4.7,0.4
2017-04,Prince Edward Island,Retail trade,3.5,0.3
2017-05,Prince Edward Island,Retail trade,9.3,0.9
2017-06,Prince Edward Island,Retail trade,4.8,0.5
2017-07,Prince Edward Island,Retail trade,2.8,0.3
2017-08,Prince Edward Island,Retail trade,2.8,0.3
2017-09,Prince Edward Island,Retail trade,4.7,0.5
2017-10,Prince Edward Island,Retail trade,4.9,0.5
2017-11,Prince Edward Island,Retail trade,5.9,0.6
2017-12,Prince Edward Island,Retail trade,7.6,0.8
2018-01,Prince Edward Island,Retail trade,8.9,0.9
2018-02,Prince Edward Island,Retail trade,7.6,0.8
2018-03,Prince Edward Island,Retail trade,8.0,0.8
2018-04,Prince Edward Island,Retail trade,9.1,0.9
2018-05,Prince Edward Island,Retail trade,6.9,0.7
2018-06,Prince Edward Island,Retail trade,4.6,0.5
2018-07,Prince Edward Island,Retail trade,6.2,0.7
2018-08,Prince Edward Island,Retail trade,4.6,0.5
2018-09,Prince Edward Island,Retail trade,5.8,0.6
2018-10,Prince Edward Island,Retail trade,1.9,0.2
2018-11,Prince Edward Island,Retail trade,4.6,0.5
2018-12,Prince Edward Island,Retail trade,2.9,0.3
2019-01,Prince Edward Island,Retail trade,9.5,1.0
2019-02,Prince Edward Island,Retail trade,7.6,0.8
